State,District,DT Name,CD Block,Town/Village,Ward,EB,Level,Name,TRU,No_HH,TOT_P,TOT_M,TOT_F,P_06,M_06,F_06,P_SC,M_SC,F_SC,P_ST,M_ST,F_ST,P_LIT,M_LIT,F_LIT,P_ILL,M_ILL,F_ILL,TOT_WORK_P,TOT_WORK_M,TOT_WORK_F,MAINWORK_P,MAINWORK_M,MAINWORK_F,MAIN_CL_P,MAIN_CL_M,MAIN_CL_F,MAIN_AL_P,MAIN_AL_M,MAIN_AL_F,MAIN_HH_P,MAIN_HH_M,MAIN_HH_F,MAIN_OT_P,MAIN_OT_M,MAIN_OT_F,MARGWORK_P,MARGWORK_M,MARGWORK_F,MARG_CL_P,MARG_CL_M,MARG_CL_F,MARG_AL_P,MARG_AL_M,MARG_AL_F,MARG_HH_P,MARG_HH_M,MARG_HH_F,MARG_OT_P,MARG_OT_M,MARG_OT_F,MARGWORK_3_6_P,MARGWORK_3_6_M,MARGWORK_3_6_F,MARG_CL_3_6_P,MARG_CL_3_6_M,MARG_CL_3_6_F,MARG_AL_3_6_P,MARG_AL_3_6_M,MARG_AL_3_6_F,MARG_HH_3_6_P,MARG_HH_3_6_M,MARG_HH_3_6_F,MARG_OT_3_6_P,MARG_OT_3_6_M,MARG_OT_3_6_F,MARGWORK_0_3_P,MARGWORK_0_3_M,MARGWORK_0_3_F,MARG_CL_0_3_P,MARG_CL_0_3_M,MARG_CL_0_3_F,MARG_AL_0_3_P,MARG_AL_0_3_M,MARG_AL_0_3_F,MARG_HH_0_3_P,MARG_HH_0_3_M,MARG_HH_0_3_F,MARG_OT_0_3_P,MARG_OT_0_3_M,MARG_OT_0_3_F,NON_WORK_P,NON_WORK_M,NON_WORK_F,,
28,534,Karimnagar,0089,571611,0000,000000,VILLAGE,Fakir Kondapur,Rural,167,704,325,379,73,30,43,40,17,23,99,47,52,315,162,153,389,163,226,459,219,240,459,219,240,190,96,94,207,97,110,0,0,0,62,26,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,245,106,139,,
28,534,Karimnagar,0089,571612,0000,000000,VILLAGE,Timmapur,Rural,675,2586,1255,1331,246,123,123,362,178,184,293,145,148,1334,791,543,1252,464,788,1537,733,804,1521,727,794,328,207,121,680,373,307,364,32,332,149,115,34,16,6,10,1,0,1,9,5,4,2,0,2,4,1,3,13,5,8,1,0,1,8,4,4,1,0,1,3,1,2,3,1,2,0,0,0,1,1,0,1,0,1,1,0,1,1049,522,527,,
28,534,Karimnagar,0089,571613,0000,000000,VILLAGE,Godur,Rural,1118,4039,1942,2097,410,204,206,580,267,313,104,51,53,2101,1223,878,1938,719,1219,2459,1182,1277,2404,1163,1241,842,475,367,822,387,435,373,28,345,367,273,94,55,19,36,2,2,0,38,12,26,9,0,9,6,5,1,46,19,27,2,2,0,31,12,19,8,0,8,5,5,0,9,0,9,0,0,0,7,0,7,1,0,1,1,0,1,1580,760,820,,
28,534,Karimnagar,0089,571614,0000,000000,VILLAGE,Ibrahimpatnam,Rural,2154,8569,4133,4436,709,355,354,1189,573,616,159,91,68,4725,2674,2051,3844,1459,2385,4966,2389,2577,4836,2363,2473,1225,623,602,1907,1046,861,992,120,872,712,574,138,130,26,104,20,1,19,38,13,25,53,4,49,19,8,11,112,21,91,20,1,19,36,12,24,45,3,42,11,5,6,18,5,13,0,0,0,2,1,1,8,1,7,8,3,5,3603,1744,1859,,
28,534,Karimnagar,0089,571615,0000,000000,VILLAGE,Varshakonda,Rural,1146,4438,2162,2276,351,188,163,628,300,328,160,82,78,2350,1350,1000,2088,812,1276,2666,1284,1382,2625,1264,1361,771,455,316,839,417,422,498,70,428,517,322,195,41,20,21,2,2,0,31,15,16,2,0,2,6,3,3,37,19,18,2,2,0,28,14,14,1,0,1,6,3,3,4,1,3,0,0,0,3,1,2,1,0,1,0,0,0,1772,878,894,,
28,534,Karimnagar,0089,571616,0000,000000,VILLAGE,Dabba,Rural,706,2548,1256,1292,269,140,129,320,161,159,309,156,153,1319,773,546,1229,483,746,1576,756,820,1424,684,740,504,281,223,408,237,171,338,21,317,174,145,29,152,72,80,1,1,0,144,68,76,2,0,2,5,3,2,152,72,80,1,1,0,144,68,76,2,0,2,5,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,972,500,472,,
28,534,Karimnagar,0089,571617,0000,000000,VILLAGE,Ammakkapet,Rural,516,1894,915,979,176,81,95,381,188,193,34,18,16,954,564,390,940,351,589,1147,566,581,1016,509,507,310,165,145,400,233,167,89,9,80,217,102,115,131,57,74,53,31,22,50,23,27,1,1,0,27,2,25,102,41,61,43,22,21,36,16,20,1,1,0,22,2,20,29,16,13,10,9,1,14,7,7,0,0,0,5,0,5,747,349,398,,
28,534,Karimnagar,0089,571618,0000,000000,VILLAGE,Errapur,Rural,157,550,250,300,61,25,36,120,53,67,271,129,142,262,142,120,288,108,180,324,144,180,300,138,162,182,89,93,81,37,44,18,0,18,19,12,7,24,6,18,0,0,0,14,6,8,8,0,8,2,0,2,24,6,18,0,0,0,14,6,8,8,0,8,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,226,106,120,,
28,534,Karimnagar,0089,571619,0000,000000,VILLAGE,Rajeswara Rao Pet,Rural,416,1583,771,812,158,75,83,160,77,83,0,0,0,766,453,313,817,318,499,910,447,463,898,446,452,229,135,94,335,206,129,142,15,127,192,90,102,12,1,11,2,0,2,5,1,4,4,0,4,1,0,1,12,1,11,2,0,2,5,1,4,4,0,4,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,673,324,349,,
28,534,Karimnagar,0089,571620,0000,000000,VILLAGE,Bandalingapur,Rural,1997,7769,3845,3924,715,381,334,1062,521,541,29,17,12,4085,2404,1681,3684,1441,2243,4522,2193,2329,4366,2124,2242,943,536,407,1130,719,411,703,34,669,1590,835,755,156,69,87,0,0,0,26,15,11,32,1,31,98,53,45,130,53,77,0,0,0,11,5,6,32,1,31,87,47,40,26,16,10,0,0,0,15,10,5,0,0,0,11,6,5,3247,1652,1595,,
28,534,Karimnagar,0089,571621,0000,000000,VILLAGE,Maidpalle (W),Rural,780,2777,1362,1415,230,123,107,466,218,248,38,20,18,1512,881,631,1265,481,784,1667,807,860,1658,804,854,467,244,223,484,275,209,440,55,385,267,230,37,9,3,6,2,1,1,5,1,4,1,1,0,1,0,1,8,3,5,2,1,1,5,1,4,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,1110,555,555,,
28,534,Karimnagar,0090,000000,0000,000000,CD BLOCK,Mallapur,Total,14219,53870,26080,27790,5308,2676,2632,8936,4301,4635,3154,1536,1618,26523,15421,11102,27347,10659,16688,32127,15671,16456,28818,14419,14399,9072,4991,4081,10636,5640,4996,4581,647,3934,4529,3141,1388,3309,1252,2057,398,165,233,1533,670,863,600,44,556,778,373,405,2768,1035,1733,341,136,205,1243,545,698,528,36,492,656,318,338,541,217,324,57,29,28,290,125,165,72,8,64,122,55,67,21743,10409,11334,,
28,534,Karimnagar,0090,000000,0000,000000,CD BLOCK,Mallapur,Rural,14219,53870,26080,27790,5308,2676,2632,8936,4301,4635,3154,1536,1618,26523,15421,11102,27347,10659,16688,32127,15671,16456,28818,14419,14399,9072,4991,4081,10636,5640,4996,4581,647,3934,4529,3141,1388,3309,1252,2057,398,165,233,1533,670,863,600,44,556,778,373,405,2768,1035,1733,341,136,205,1243,545,698,528,36,492,656,318,338,541,217,324,57,29,28,290,125,165,72,8,64,122,55,67,21743,10409,11334,,
28,534,Karimnagar,0090,000000,0000,000000,CD BLOCK,Mallapur,Urban,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
28,534,Karimnagar,0090,571622,0000,000000,VILLAGE,Obblapur,Rural,422,1689,792,897,171,83,88,176,91,85,358,169,189,767,451,316,922,341,581,1097,500,597,1060,486,574,224,124,100,573,261,312,176,30,146,87,71,16,37,14,23,4,2,2,26,9,17,4,1,3,3,2,1,32,11,21,2,0,2,23,8,15,4,1,3,3,2,1,5,3,2,2,2,0,3,1,2,0,0,0,0,0,0,592,292,300,,
28,534,Karimnagar,0090,571623,0000,000000,VILLAGE,Sangem,Rural,173,575,278,297,49,26,23,253,126,127,42,15,27,262,156,106,313,122,191,339,154,185,160,79,81,48,25,23,64,38,26,39,9,30,9,7,2,179,75,104,2,1,1,151,70,81,25,3,22,1,1,0,179,75,104,2,1,1,151,70,81,25,3,22,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,236,124,112,,
28,534,Karimnagar,0090,571624,0000,000000,VILLAGE,Sri Rampur,Rural,90,336,161,175,41,20,21,75,38,37,127,57,70,179,109,70,157,52,105,182,83,99,146,75,71,15,14,1,86,49,37,30,0,30,15,12,3,36,8,28,0,0,0,9,6,3,22,0,22,5,2,3,36,8,28,0,0,0,9,6,3,22,0,22,5,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,154,78,76,,
28,534,Karimnagar,0090,571625,0000,000000,VILLAGE,Damarajapalle,Rural,883,3316,1563,1753,310,141,169,531,264,267,11,4,7,1699,976,723,1617,587,1030,1823,929,894,1796,911,885,586,312,274,639,383,256,361,52,309,210,164,46,27,18,9,3,2,1,15,10,5,1,1,0,8,5,3,24,16,8,2,2,0,14,9,5,0,0,0,8,5,3,3,2,1,1,0,1,1,1,0,1,1,0,0,0,0,1493,634,859,,
28,534,Karimnagar,0090,571626,0000,000000,VILLAGE,Valgonda,Rural,486,1847,899,948,185,101,84,234,113,121,436,212,224,823,495,328,1024,404,620,1138,540,598,1105,537,568,302,153,149,515,276,239,236,76,160,52,32,20,33,3,30,0,0,0,8,2,6,13,0,13,12,1,11,22,3,19,0,0,0,7,2,5,6,0,6,9,1,8,11,0,11,0,0,0,1,0,1,7,0,7,3,0,3,709,359,350,,
28,534,Karimnagar,0090,571627,0000,000000,VILLAGE,Vempalli Venkata Raopeta,Rural,1255,4714,2286,2428,439,227,212,429,195,234,573,294,279,2145,1252,893,2569,1034,1535,2788,1357,1431,2196,1080,1116,1045,570,475,490,268,222,362,49,313,299,193,106,592,277,315,11,5,6,352,179,173,82,16,66,147,77,70,370,169,201,7,3,4,184,96,88,70,14,56,109,56,53,222,108,114,4,2,2,168,83,85,12,2,10,38,21,17,1926,929,997,,
28,534,Karimnagar,0090,571628,0000,000000,VILLAGE,Gorrepalle,Rural,391,1436,695,741,112,55,57,437,213,224,131,67,64,627,377,250,809,318,491,918,427,491,807,407,400,359,204,155,211,94,117,141,33,108,96,76,20,111,20,91,0,0,0,27,8,19,41,1,40,43,11,32,106,19,87,0,0,0,27,8,19,40,1,39,39,10,29,5,1,4,0,0,0,0,0,0,1,0,1,4,1,3,518,268,250,,
28,534,Karimnagar,0090,571629,0000,000000,VILLAGE,Mallapur,Rural,1763,6739,3277,3462,629,333,296,874,428,446,264,128,136,3595,2055,1540,3144,1222,1922,3873,1957,1916,3424,1822,1602,993,564,429,1198,691,507,434,72,362,799,495,304,449,135,314,84,14,70,212,80,132,81,5,76,72,36,36,411,121,290,71,8,63,200,77,123,75,2,73,65,34,31,38,14,24,13,6,7,12,3,9,6,3,3,7,2,5,2866,1320,1546,,
28,534,Karimnagar,0090,571630,0000,000000,VILLAGE,Mogalpet,Rural,1091,4158,2006,2152,488,251,237,272,131,141,120,66,54,1830,1066,764,2328,940,1388,2621,1233,1388,2582,1218,1364,1006,504,502,737,334,403,317,26,291,522,354,168,39,15,24,1,0,1,22,9,13,9,0,9,7,6,1,35,14,21,0,0,0,20,9,11,9,0,9,6,5,1,4,1,3,1,0,1,2,0,2,0,0,0,1,1,0,1537,773,764,,
28,534,Karimnagar,0090,571631,0000,000000,VILLAGE,Nadukuda,Rural,261,995,472,523,91,45,46,217,95,122,216,109,107,506,302,204,489,170,319,616,305,311,614,303,311,269,152,117,179,117,62,127,8,119,39,26,13,2,2,0,0,0,0,1,1,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,379,167,212,,
28,534,Karimnagar,0090,571632,0000,000000,VILLAGE,Sirpur,Rural,716,2774,1360,1414,305,159,146,498,243,255,238,118,120,1356,785,571,1418,575,843,1679,807,872,1548,787,761,425,274,151,766,350,416,60,29,31,297,134,163,131,20,111,13,4,9,35,6,29,1,1,0,82,9,73,125,20,105,11,4,7,33,6,27,1,1,0,80,9,71,6,0,6,2,0,2,2,0,2,0,0,0,2,0,2,1095,553,542,,
28,534,Karimnagar,0090,571633,0000,000000,VILLAGE,Indira Nagar,Rural,1001,3619,1740,1879,335,167,168,756,371,385,268,120,148,1837,1072,765,1782,668,1114,2229,1055,1174,2039,1021,1018,591,356,235,909,490,419,351,41,310,188,134,54,190,34,156,24,1,23,39,19,20,107,2,105,20,12,8,189,34,155,24,1,23,39,19,20,107,2,105,19,12,7,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,1390,685,705,,
28,534,Karimnagar,0090,571634,0000,000000,VILLAGE,Adavimadhapur,Rural,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
28,534,Karimnagar,0090,571635,0000,000000,VILLAGE,Regunta,Rural,716,2725,1335,1390,250,128,122,545,264,281,23,14,9,1314,753,561,1411,582,829,1599,781,818,1447,725,722,430,220,210,601,339,262,218,16,202,198,150,48,152,56,96,12,5,7,60,28,32,47,5,42,33,18,15,96,42,54,8,4,4,35,20,15,31,4,27,22,14,8,56,14,42,4,1,3,25,8,17,16,1,15,11,4,7,1126,554,572,,
28,534,Karimnagar,0090,571636,0000,000000,VILLAGE,Gundampalle,Rural,624,2507,1237,1270,241,122,119,466,222,244,0,0,0,1211,697,514,1296,540,756,1403,695,708,1369,677,692,462,234,228,671,345,326,88,16,72,148,82,66,34,18,16,0,0,0,19,10,9,7,3,4,8,5,3,28,15,13,0,0,0,15,8,7,7,3,4,6,4,2,6,3,3,0,0,0,4,2,2,0,0,0,2,1,1,1104,542,562,,
28,534,Karimnagar,0090,571637,0000,000000,VILLAGE,Ramdaspeta,Rural,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
28,534,Karimnagar,0090,571638,0000,000000,VILLAGE,Laxmipur,Rural,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
28,534,Karimnagar,0090,571639,0000,000000,VILLAGE,Raghavapeta,Rural,756,3085,1507,1578,310,151,159,549,250,299,9,4,5,1628,934,694,1457,573,884,1891,937,954,1301,664,637,496,252,244,579,289,290,68,11,57,158,112,46,590,273,317,213,108,105,238,107,131,36,1,35,103,57,46,527,248,279,195,100,95,203,91,112,32,1,31,97,56,41,63,25,38,18,8,10,35,16,19,4,0,4,6,1,5,1194,570,624,,
28,534,Karimnagar,0090,571640,0000,000000,VILLAGE,Muthampet,Rural,1167,4470,2201,2269,459,230,229,821,393,428,88,40,48,2422,1430,992,2048,771,1277,2566,1310,1256,2487,1266,1221,513,271,242,896,467,429,517,63,454,561,465,96,79,44,35,6,4,2,25,14,11,18,1,17,30,25,5,67,39,28,5,3,2,21,12,9,13,0,13,28,24,4,12,5,7,1,1,0,4,2,2,5,1,4,2,1,1,1904,891,1013,,
28,534,Karimnagar,0090,571641,0000,000000,VILLAGE,Chittapur,Rural,1109,4193,1990,2203,404,190,214,1004,464,540,212,100,112,2159,1253,906,2034,737,1297,2444,1170,1274,2347,1125,1222,630,315,315,788,445,343,492,53,439,437,312,125,97,45,52,1,1,0,78,33,45,5,1,4,13,10,3,96,45,51,1,1,0,77,33,44,5,1,4,13,10,3,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,1749,820,929,,
28,534,Karimnagar,0090,571642,0000,000000,VILLAGE,Dharmaram,Rural,466,1783,860,923,254,137,117,281,138,143,35,16,19,825,471,354,958,389,569,1142,545,597,978,477,501,255,165,90,404,204,200,203,27,176,116,81,35,164,68,96,2,0,2,23,9,14,15,0,15,124,59,65,114,50,64,2,0,2,20,8,12,5,0,5,87,42,45,50,18,32,0,0,0,3,1,2,10,0,10,37,17,20,641,315,326,,
28,534,Karimnagar,0090,571643,0000,000000,VILLAGE,Sataram,Rural,849,2909,1421,1488,235,110,125,518,262,256,3,3,0,1338,787,551,1571,634,937,1779,886,893,1412,759,653,423,282,141,330,200,130,361,36,325,298,241,57,367,127,240,22,18,4,193,70,123,86,3,83,66,36,30,310,105,205,11,9,2,165,63,102,76,3,73,58,30,28,57,22,35,11,9,2,28,7,21,10,0,10,8,6,2,1130,535,595,,
28,534,Karimnagar,0091,000000,0000,000000,CD BLOCK,Raikal,Total,16807,63907,31140,32767,6124,3115,3009,8664,4265,4399,3931,1872,2059,33295,19232,14063,30612,11908,18704,37139,18330,18809,33060,16690,16370,8124,5073,3051,9909,5470,4439,7890,984,6906,7137,5163,1974,4079,1640,2439,168,64,104,2442,1132,1310,756,64,692,713,380,333,3182,1269,1913,131,47,84,1890,892,998,620,41,579,541,289,252,897,371,526,37,17,20,552,240,312,136,23,113,172,91,81,26768,12810,13958,,
28,534,Karimnagar,0091,000000,0000,000000,CD BLOCK,Raikal,Rural,16807,63907,31140,32767,6124,3115,3009,8664,4265,4399,3931,1872,2059,33295,19232,14063,30612,11908,18704,37139,18330,18809,33060,16690,16370,8124,5073,3051,9909,5470,4439,7890,984,6906,7137,5163,1974,4079,1640,2439,168,64,104,2442,1132,1310,756,64,692,713,380,333,3182,1269,1913,131,47,84,1890,892,998,620,41,579,541,289,252,897,371,526,37,17,20,552,240,312,136,23,113,172,91,81,26768,12810,13958,,
28,534,Karimnagar,0091,000000,0000,000000,CD BLOCK,Raikal,Urban,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
28,534,Karimnagar,0091,571644,0000,000000,VILLAGE,Bornapalle,Rural,473,1890,929,961,209,112,97,273,137,136,1045,516,529,808,468,340,1082,461,621,1166,570,596,1098,548,550,202,119,83,565,262,303,21,6,15,310,161,149,68,22,46,5,0,5,44,16,28,1,0,1,18,6,12,61,21,40,5,0,5,40,16,24,0,0,0,16,5,11,7,1,6,0,0,0,4,0,4,1,0,1,2,1,1,724,359,365,,
28,534,Karimnagar,0091,571645,0000,000000,VILLAGE,Devanpalle,Rural,165,573,277,296,64,35,29,40,18,22,305,151,154,227,149,78,346,128,218,351,170,181,309,151,158,21,21,0,247,107,140,19,6,13,22,17,5,42,19,23,1,1,0,33,17,16,4,0,4,4,1,3,37,16,21,1,1,0,28,14,14,4,0,4,4,1,3,5,3,2,0,0,0,5,3,2,0,0,0,0,0,0,222,107,115,,
28,534,Karimnagar,0091,571646,0000,000000,VILLAGE,Katkapur,Rural,405,1454,687,767,137,66,71,204,94,110,156,73,83,676,376,300,778,311,467,837,414,423,412,247,165,153,116,37,107,61,46,53,4,49,99,66,33,425,167,258,2,0,2,321,142,179,16,2,14,86,23,63,388,148,240,2,0,2,292,129,163,16,2,14,78,17,61,37,19,18,0,0,0,29,13,16,0,0,0,8,6,2,617,273,344,,
28,534,Karimnagar,0091,571647,0000,000000,VILLAGE,Tatlavai,Rural,446,1694,831,863,166,83,83,153,74,79,474,246,228,741,438,303,953,393,560,1028,494,534,854,428,426,367,211,156,234,113,121,144,14,130,109,90,19,174,66,108,6,3,3,156,61,95,4,0,4,8,2,6,52,20,32,3,1,2,38,17,21,4,0,4,7,2,5,122,46,76,3,2,1,118,44,74,0,0,0,1,0,1,666,337,329,,
28,534,Karimnagar,0091,571648,0000,000000,VILLAGE,Vasthapur,Rural,158,577,276,301,63,29,34,2,2,0,146,69,77,221,121,100,356,155,201,392,190,202,296,143,153,41,26,15,147,86,61,103,28,75,5,3,2,96,47,49,0,0,0,95,46,49,0,0,0,1,1,0,96,47,49,0,0,0,95,46,49,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,185,86,99,,
