State,District,DT Name,CD Block,Town/Village,Ward,EB,Level,Name,TRU,No_HH,TOT_P,TOT_M,TOT_F,P_06,M_06,F_06,P_SC,M_SC,F_SC,P_ST,M_ST,F_ST,P_LIT,M_LIT,F_LIT,P_ILL,M_ILL,F_ILL,TOT_WORK_P,TOT_WORK_M,TOT_WORK_F,MAINWORK_P,MAINWORK_M,MAINWORK_F,MAIN_CL_P,MAIN_CL_M,MAIN_CL_F,MAIN_AL_P,MAIN_AL_M,MAIN_AL_F,MAIN_HH_P,MAIN_HH_M,MAIN_HH_F,MAIN_OT_P,MAIN_OT_M,MAIN_OT_F,MARGWORK_P,MARGWORK_M,MARGWORK_F,MARG_CL_P,MARG_CL_M,MARG_CL_F,MARG_AL_P,MARG_AL_M,MARG_AL_F,MARG_HH_P,MARG_HH_M,MARG_HH_F,MARG_OT_P,MARG_OT_M,MARG_OT_F,MARGWORK_3_6_P,MARGWORK_3_6_M,MARGWORK_3_6_F,MARG_CL_3_6_P,MARG_CL_3_6_M,MARG_CL_3_6_F,MARG_AL_3_6_P,MARG_AL_3_6_M,MARG_AL_3_6_F,MARG_HH_3_6_P,MARG_HH_3_6_M,MARG_HH_3_6_F,MARG_OT_3_6_P,MARG_OT_3_6_M,MARG_OT_3_6_F,MARGWORK_0_3_P,MARGWORK_0_3_M,MARGWORK_0_3_F,MARG_CL_0_3_P,MARG_CL_0_3_M,MARG_CL_0_3_F,MARG_AL_0_3_P,MARG_AL_0_3_M,MARG_AL_0_3_F,MARG_HH_0_3_P,MARG_HH_0_3_M,MARG_HH_0_3_F,MARG_OT_0_3_P,MARG_OT_0_3_M,MARG_OT_0_3_F,NON_WORK_P,NON_WORK_M,NON_WORK_F,,
28,544,Visakhapatnam,0516,583270,0000,000000,VILLAGE,Dadiputtu,Rural,144,641,306,335,126,69,57,3,3,0,636,303,333,219,152,67,422,154,268,279,174,105,245,168,77,193,148,45,17,10,7,4,1,3,31,9,22,34,6,28,12,3,9,3,0,3,2,0,2,17,3,14,30,4,26,9,1,8,3,0,3,2,0,2,16,3,13,4,2,2,3,2,1,0,0,0,0,0,0,1,0,1,362,132,230,,
28,544,Visakhapatnam,0516,583271,0000,000000,VILLAGE,Allangipada,Rural,35,98,45,53,14,6,8,0,0,0,98,45,53,31,21,10,67,24,43,80,37,43,67,32,35,62,29,33,4,3,1,0,0,0,1,0,1,13,5,8,5,3,2,7,2,5,0,0,0,1,0,1,9,3,6,2,1,1,6,2,4,0,0,0,1,0,1,4,2,2,3,2,1,1,0,1,0,0,0,0,0,0,18,8,10,,
28,544,Visakhapatnam,0516,583272,0000,000000,VILLAGE,Mehba,Rural,109,364,180,184,40,22,18,0,0,0,364,180,184,146,99,47,218,81,137,226,106,120,226,106,120,219,103,116,4,1,3,1,1,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,138,74,64,,
28,544,Visakhapatnam,0516,583273,0000,000000,VILLAGE,Kumbri Pada,Rural,79,297,142,155,42,22,20,0,0,0,291,140,151,69,54,15,228,88,140,206,91,115,174,76,98,162,72,90,12,4,8,0,0,0,0,0,0,32,15,17,29,14,15,2,0,2,0,0,0,1,1,0,13,7,6,10,6,4,2,0,2,0,0,0,1,1,0,19,8,11,19,8,11,0,0,0,0,0,0,0,0,0,91,51,40,,
28,544,Visakhapatnam,0516,583274,0000,000000,VILLAGE,Dabuguda,Rural,17,48,21,27,9,4,5,0,0,0,48,21,27,5,2,3,43,19,24,26,13,13,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,25,12,13,15,12,3,8,0,8,0,0,0,2,0,2,22,11,11,14,11,3,6,0,6,0,0,0,2,0,2,3,1,2,1,1,0,2,0,2,0,0,0,0,0,0,22,8,14,,
28,544,Visakhapatnam,0516,583275,0000,000000,VILLAGE,Marriputtu,Rural,43,196,84,112,31,14,17,0,0,0,193,83,110,59,37,22,137,47,90,123,57,66,106,52,54,51,51,0,54,1,53,0,0,0,1,0,1,17,5,12,0,0,0,0,0,0,0,0,0,17,5,12,17,5,12,0,0,0,0,0,0,0,0,0,17,5,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73,27,46,,
28,544,Visakhapatnam,0516,583276,0000,000000,VILLAGE,Vanagumma Kusumaputtu,Rural,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
28,544,Visakhapatnam,0516,583277,0000,000000,VILLAGE,Kirrambo,Rural,35,130,69,61,15,10,5,0,0,0,130,69,61,29,23,6,101,46,55,85,41,44,25,24,1,0,0,0,25,24,1,0,0,0,0,0,0,60,17,43,0,0,0,46,12,34,0,0,0,14,5,9,54,14,40,0,0,0,45,12,33,0,0,0,9,2,7,6,3,3,0,0,0,1,0,1,0,0,0,5,3,2,45,28,17,,
28,544,Visakhapatnam,0516,583278,0000,000000,VILLAGE,Tillaypada,Rural,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
28,544,Visakhapatnam,0516,583279,0000,000000,VILLAGE,Mattiguda,Rural,33,187,90,97,23,9,14,0,0,0,185,90,95,24,14,10,163,76,87,130,63,67,130,63,67,0,0,0,130,63,67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,27,30,,
28,544,Visakhapatnam,0516,583280,0000,000000,VILLAGE,Kusumaguda,Rural,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
28,544,Visakhapatnam,0516,583281,0000,000000,VILLAGE,Sebuguda,Rural,88,307,153,154,44,26,18,0,0,0,303,153,150,82,55,27,225,98,127,198,96,102,186,90,96,181,88,93,2,1,1,0,0,0,3,1,2,12,6,6,0,0,0,11,6,5,0,0,0,1,0,1,12,6,6,0,0,0,11,6,5,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,109,57,52,,
28,544,Visakhapatnam,0516,583282,0000,000000,VILLAGE,Kenduputtu,Rural,28,100,48,52,12,4,8,0,0,0,100,48,52,30,21,9,70,27,43,75,36,39,56,28,28,53,26,27,3,2,1,0,0,0,0,0,0,19,8,11,7,5,2,12,3,9,0,0,0,0,0,0,12,4,8,1,1,0,11,3,8,0,0,0,0,0,0,7,4,3,6,4,2,1,0,1,0,0,0,0,0,0,25,12,13,,
28,544,Visakhapatnam,0516,583283,0000,000000,VILLAGE,Mokkaputtu,Rural,10,43,20,23,7,1,6,0,0,0,43,20,23,9,8,1,34,12,22,27,14,13,27,14,13,27,14,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,6,10,,
28,544,Visakhapatnam,0516,583284,0000,000000,VILLAGE,Jamiriguda,Rural,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
28,544,Visakhapatnam,0516,583285,0000,000000,VILLAGE,Labburu,Rural,104,656,492,164,29,18,11,0,0,0,633,471,162,464,415,49,192,77,115,187,84,103,171,79,92,162,74,88,4,1,3,2,2,0,3,2,1,16,5,11,0,0,0,0,0,0,14,4,10,2,1,1,2,1,1,0,0,0,0,0,0,0,0,0,2,1,1,14,4,10,0,0,0,0,0,0,14,4,10,0,0,0,469,408,61,,
28,544,Visakhapatnam,0516,583286,0000,000000,VILLAGE,Arabeeru,Rural,45,134,65,69,18,11,7,0,0,0,133,64,69,44,31,13,90,34,56,91,43,48,90,43,47,86,41,45,1,0,1,1,1,0,2,1,1,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,22,21,,
28,544,Visakhapatnam,0516,583287,0000,000000,VILLAGE,Kulabeeru,Rural,29,112,51,61,19,4,15,0,0,0,111,50,61,24,17,7,88,34,54,75,36,39,64,31,33,58,27,31,5,4,1,0,0,0,1,0,1,11,5,6,1,0,1,10,5,5,0,0,0,0,0,0,11,5,6,1,0,1,10,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,15,22,,
28,544,Visakhapatnam,0516,583288,0000,000000,VILLAGE,Buddapanasa,Rural,18,93,45,48,14,8,6,0,0,0,93,45,48,1,1,0,92,44,48,62,27,35,62,27,35,0,0,0,62,27,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,18,13,,
28,544,Visakhapatnam,0516,583289,0000,000000,VILLAGE,Rangabayalu,Rural,31,133,64,69,30,19,11,0,0,0,133,64,69,24,11,13,109,53,56,78,34,44,78,34,44,78,34,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,30,25,,
28,544,Visakhapatnam,0516,583290,0000,000000,VILLAGE,Dimisamilli,Rural,4,19,10,9,5,3,2,0,0,0,19,10,9,1,1,0,18,9,9,8,3,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,3,5,0,0,0,6,3,3,0,0,0,2,0,2,7,3,4,0,0,0,6,3,3,0,0,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,11,7,4,,
28,544,Visakhapatnam,0516,583291,0000,000000,VILLAGE,Champaputtu,Rural,40,181,79,102,23,11,12,0,0,0,181,79,102,37,19,18,144,60,84,111,48,63,7,2,5,3,2,1,4,0,4,0,0,0,0,0,0,104,46,58,24,11,13,80,35,45,0,0,0,0,0,0,96,43,53,22,11,11,74,32,42,0,0,0,0,0,0,8,3,5,2,0,2,6,3,3,0,0,0,0,0,0,70,31,39,,
28,544,Visakhapatnam,0516,583292,0000,000000,VILLAGE,Jalaripodaru,Rural,33,150,64,86,38,18,20,0,0,0,150,64,86,28,11,17,122,53,69,87,36,51,87,36,51,84,36,48,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,28,35,,
28,544,Visakhapatnam,0516,583293,0000,000000,VILLAGE,Gumma  @  Digagumma,Rural,59,259,129,130,61,32,29,0,0,0,59,30,29,24,15,9,235,114,121,179,87,92,175,85,90,167,80,87,0,0,0,3,1,2,5,4,1,4,2,2,1,0,1,0,0,0,0,0,0,3,2,1,4,2,2,1,0,1,0,0,0,0,0,0,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,42,38,,
28,544,Visakhapatnam,0516,583294,0000,000000,VILLAGE,Padalaputtu,Rural,51,207,108,99,49,28,21,0,0,0,207,108,99,29,26,3,178,82,96,110,57,53,110,57,53,0,0,0,110,57,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,97,51,46,,
28,544,Visakhapatnam,0516,583295,0000,000000,VILLAGE,Mallipodaru,Rural,13,61,28,33,11,4,7,0,0,0,61,28,33,11,5,6,50,23,27,43,21,22,38,20,18,38,20,18,0,0,0,0,0,0,0,0,0,5,1,4,0,0,0,0,0,0,0,0,0,5,1,4,5,1,4,0,0,0,0,0,0,0,0,0,5,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,7,11,,
28,544,Visakhapatnam,0516,583296,0000,000000,VILLAGE,Dengam,Rural,5,18,9,9,3,2,1,0,0,0,18,9,9,3,2,1,15,7,8,8,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,4,4,2,1,1,6,3,3,0,0,0,0,0,0,8,4,4,2,1,1,6,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,5,5,,
28,544,Visakhapatnam,0516,583297,0000,000000,VILLAGE,Gobburupadu,Rural,28,119,57,62,17,8,9,0,0,0,119,57,62,21,10,11,98,47,51,81,37,44,79,36,43,0,0,0,79,36,43,0,0,0,0,0,0,2,1,1,0,0,0,2,1,1,0,0,0,0,0,0,2,1,1,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,20,18,,
28,544,Visakhapatnam,0516,583298,0000,000000,VILLAGE,Mattamputtu,Rural,11,37,15,22,11,3,8,0,0,0,37,15,22,7,7,0,30,8,22,20,8,12,20,8,12,0,0,0,20,8,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,7,10,,
28,544,Visakhapatnam,0516,583299,0000,000000,VILLAGE,Alabeeru,Rural,33,108,46,62,11,3,8,0,0,0,108,46,62,9,6,3,99,40,59,87,39,48,58,28,30,42,22,20,14,6,8,1,0,1,1,0,1,29,11,18,5,1,4,23,9,14,0,0,0,1,1,0,21,7,14,2,0,2,19,7,12,0,0,0,0,0,0,8,4,4,3,1,2,4,2,2,0,0,0,1,1,0,21,7,14,,
28,544,Visakhapatnam,0516,583300,0000,000000,VILLAGE,Labadaputtu,Rural,31,130,65,65,20,9,11,0,0,0,129,64,65,30,21,9,100,44,56,92,43,49,90,42,48,0,0,0,89,42,47,0,0,0,1,0,1,2,1,1,0,0,0,1,0,1,0,0,0,1,1,0,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,38,22,16,,
28,544,Visakhapatnam,0516,583301,0000,000000,VILLAGE,Lingaputtu,Rural,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
28,544,Visakhapatnam,0516,583302,0000,000000,VILLAGE,Makavaram,Rural,113,465,243,222,67,37,30,1,1,0,325,177,148,195,135,60,270,108,162,312,152,160,305,148,157,8,3,5,288,140,148,0,0,0,9,5,4,7,4,3,0,0,0,5,2,3,0,0,0,2,2,0,7,4,3,0,0,0,5,2,3,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,153,91,62,,
28,544,Visakhapatnam,0516,583303,0000,000000,VILLAGE,Beeduchampa,Rural,16,89,39,50,17,8,9,0,0,0,89,39,50,19,13,6,70,26,44,39,23,16,37,23,14,12,11,1,25,12,13,0,0,0,0,0,0,2,0,2,0,0,0,2,0,2,0,0,0,0,0,0,2,0,2,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,16,34,,
