State,District,DT Name,CD Block,Town/Village,Ward,EB,Level,Name,TRU,No_HH,TOT_P,TOT_M,TOT_F,P_06,M_06,F_06,P_SC,M_SC,F_SC,P_ST,M_ST,F_ST,P_LIT,M_LIT,F_LIT,P_ILL,M_ILL,F_ILL,TOT_WORK_P,TOT_WORK_M,TOT_WORK_F,MAINWORK_P,MAINWORK_M,MAINWORK_F,MAIN_CL_P,MAIN_CL_M,MAIN_CL_F,MAIN_AL_P,MAIN_AL_M,MAIN_AL_F,MAIN_HH_P,MAIN_HH_M,MAIN_HH_F,MAIN_OT_P,MAIN_OT_M,MAIN_OT_F,MARGWORK_P,MARGWORK_M,MARGWORK_F,MARG_CL_P,MARG_CL_M,MARG_CL_F,MARG_AL_P,MARG_AL_M,MARG_AL_F,MARG_HH_P,MARG_HH_M,MARG_HH_F,MARG_OT_P,MARG_OT_M,MARG_OT_F,MARGWORK_3_6_P,MARGWORK_3_6_M,MARGWORK_3_6_F,MARG_CL_3_6_P,MARG_CL_3_6_M,MARG_CL_3_6_F,MARG_AL_3_6_P,MARG_AL_3_6_M,MARG_AL_3_6_F,MARG_HH_3_6_P,MARG_HH_3_6_M,MARG_HH_3_6_F,MARG_OT_3_6_P,MARG_OT_3_6_M,MARG_OT_3_6_F,MARGWORK_0_3_P,MARGWORK_0_3_M,MARGWORK_0_3_F,MARG_CL_0_3_P,MARG_CL_0_3_M,MARG_CL_0_3_F,MARG_AL_0_3_P,MARG_AL_0_3_M,MARG_AL_0_3_F,MARG_HH_0_3_P,MARG_HH_0_3_M,MARG_HH_0_3_F,MARG_OT_0_3_P,MARG_OT_0_3_M,MARG_OT_0_3_F,NON_WORK_P,NON_WORK_M,NON_WORK_F,,
28,537,Rangareddy,0192,573976,0000,000000,VILLAGE,Gundlamarpalle,Rural,162,785,391,394,115,58,57,249,115,134,0,0,0,387,231,156,398,160,238,444,233,211,430,229,201,84,69,15,329,149,180,3,3,0,14,8,6,14,4,10,1,0,1,11,3,8,0,0,0,2,1,1,14,4,10,1,0,1,11,3,8,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,341,158,183,,
28,537,Rangareddy,0192,573977,0000,000000,VILLAGE,Narsapur,Rural,383,1553,797,756,233,119,114,311,151,160,654,335,319,656,410,246,897,387,510,896,460,436,871,452,419,484,252,232,317,140,177,1,1,0,69,59,10,25,8,17,11,4,7,9,3,6,0,0,0,5,1,4,24,7,17,10,3,7,9,3,6,0,0,0,5,1,4,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,657,337,320,,
28,537,Rangareddy,0192,573978,0000,000000,VILLAGE,Thummalapalle,Rural,331,1426,722,704,147,79,68,511,251,260,0,0,0,617,362,255,809,360,449,875,474,401,620,347,273,551,295,256,18,11,7,1,0,1,50,41,9,255,127,128,25,12,13,208,98,110,1,1,0,21,16,5,241,118,123,25,12,13,195,90,105,1,1,0,20,15,5,14,9,5,0,0,0,13,8,5,0,0,0,1,1,0,551,248,303,,
28,537,Rangareddy,0192,573979,0000,000000,VILLAGE,Dargulpalle,Rural,121,471,241,230,85,44,41,153,78,75,0,0,0,171,106,65,300,135,165,270,140,130,264,135,129,0,0,0,263,135,128,0,0,0,1,0,1,6,5,1,0,0,0,1,1,0,0,0,0,5,4,1,6,5,1,0,0,0,1,1,0,0,0,0,5,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,201,101,100,,
28,537,Rangareddy,0192,573980,0000,000000,VILLAGE,Patloor,Rural,1125,5565,2801,2764,721,341,380,1115,539,576,310,149,161,2868,1653,1215,2697,1148,1549,2661,1483,1178,1983,1134,849,721,456,265,1004,482,522,39,19,20,219,177,42,678,349,329,140,84,56,442,199,243,10,5,5,86,61,25,657,342,315,137,82,55,429,197,232,9,4,5,82,59,23,21,7,14,3,2,1,13,2,11,1,1,0,4,2,2,2904,1318,1586,,
28,537,Rangareddy,0192,573981,0000,000000,VILLAGE,Ramapur,Rural,51,289,151,138,35,17,18,0,0,0,0,0,0,125,73,52,164,78,86,128,62,66,67,56,11,48,39,9,19,17,2,0,0,0,0,0,0,61,6,55,0,0,0,61,6,55,0,0,0,0,0,0,7,3,4,0,0,0,7,3,4,0,0,0,0,0,0,54,3,51,0,0,0,54,3,51,0,0,0,0,0,0,161,89,72,,
28,537,Rangareddy,0192,573982,0000,000000,VILLAGE,Allapur,Rural,13,62,28,34,6,2,4,60,27,33,0,0,0,26,13,13,36,15,21,24,13,11,13,13,0,11,11,0,2,2,0,0,0,0,0,0,0,11,0,11,0,0,0,11,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,11,0,0,0,11,0,11,0,0,0,0,0,0,38,15,23,,
28,537,Rangareddy,0192,573983,0000,000000,VILLAGE,Panchalingal,Rural,429,2215,1164,1051,297,151,146,617,337,280,2,1,1,1139,704,435,1076,460,616,1125,586,539,1110,578,532,737,438,299,307,99,208,12,2,10,54,39,15,15,8,7,9,6,3,3,0,3,0,0,0,3,2,1,15,8,7,9,6,3,3,0,3,0,0,0,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1090,578,512,,
28,537,Rangareddy,0192,573984,0000,000000,VILLAGE,Sirpura,Rural,910,4002,1971,2031,441,192,249,1462,689,773,2,2,0,2041,1235,806,1961,736,1225,2236,1179,1057,2107,1126,981,455,363,92,1364,520,844,38,28,10,250,215,35,129,53,76,21,5,16,62,24,38,5,2,3,41,22,19,92,40,52,16,4,12,40,14,26,4,2,2,32,20,12,37,13,24,5,1,4,22,10,12,1,0,1,9,2,7,1766,792,974,,
28,537,Rangareddy,0192,573985,0000,000000,VILLAGE,Veerlapalle,Rural,397,1708,840,868,166,90,76,337,163,174,30,14,16,899,535,364,809,305,504,1047,521,526,1036,515,521,473,245,228,506,242,264,11,10,1,46,18,28,11,6,5,0,0,0,11,6,5,0,0,0,0,0,0,7,3,4,0,0,0,7,3,4,0,0,0,0,0,0,4,3,1,0,0,0,4,3,1,0,0,0,0,0,0,661,319,342,,
28,537,Rangareddy,0192,573986,0000,000000,VILLAGE,Kothlapur,Rural,625,2977,1480,1497,374,185,189,1323,667,656,0,0,0,1449,851,598,1528,629,899,1556,757,799,709,351,358,186,141,45,457,160,297,11,8,3,55,42,13,847,406,441,55,36,19,767,354,413,10,5,5,15,11,4,822,395,427,51,33,18,748,347,401,10,5,5,13,10,3,25,11,14,4,3,1,19,7,12,0,0,0,2,1,1,1421,723,698,,
28,537,Rangareddy,0192,573987,0000,000000,VILLAGE,Marpalle Kalan,Rural,1498,7282,3703,3579,831,423,408,1766,837,929,335,260,75,4063,2343,1720,3219,1360,1859,3238,1907,1331,2549,1615,934,798,511,287,1004,495,509,55,46,9,692,563,129,689,292,397,33,18,15,469,187,282,29,12,17,158,75,83,616,264,352,29,17,12,432,174,258,18,8,10,137,65,72,73,28,45,4,1,3,37,13,24,11,4,7,21,10,11,4044,1796,2248,,
28,537,Rangareddy,0192,573988,0000,000000,VILLAGE,Buchanpalle,Rural,733,3223,1576,1647,438,212,226,616,292,324,443,223,220,1469,853,616,1754,723,1031,1939,934,1005,1894,912,982,1071,501,570,702,329,373,9,5,4,112,77,35,45,22,23,9,3,6,18,8,10,2,2,0,16,9,7,44,22,22,8,3,5,18,8,10,2,2,0,16,9,7,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1284,642,642,,
28,537,Rangareddy,0192,573989,0000,000000,VILLAGE,Damasthapur,Rural,373,1562,767,795,161,77,84,349,178,171,3,3,0,734,430,304,828,337,491,963,474,489,926,460,466,530,262,268,359,169,190,1,1,0,36,28,8,37,14,23,6,1,5,24,9,15,0,0,0,7,4,3,24,8,16,6,1,5,14,6,8,0,0,0,4,1,3,13,6,7,0,0,0,10,3,7,0,0,0,3,3,0,599,293,306,,
28,537,Rangareddy,0192,573990,0000,000000,VILLAGE,Kalkoda,Rural,649,3036,1497,1539,388,186,202,810,390,420,11,8,3,1509,879,630,1527,618,909,1631,854,777,1601,843,758,965,506,459,509,246,263,28,17,11,99,74,25,30,11,19,6,5,1,17,3,14,1,1,0,6,2,4,23,10,13,6,5,1,10,2,8,1,1,0,6,2,4,7,1,6,0,0,0,7,1,6,0,0,0,0,0,0,1405,643,762,,
28,537,Rangareddy,0192,573991,0000,000000,VILLAGE,Shapur,Rural,140,696,347,349,122,71,51,110,59,51,504,248,256,247,148,99,449,199,250,304,144,160,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,303,144,159,4,1,3,296,141,155,1,1,0,2,1,1,298,141,157,4,1,3,292,139,153,0,0,0,2,1,1,5,3,2,0,0,0,4,2,2,1,1,0,0,0,0,392,203,189,,
28,537,Rangareddy,0192,573992,0000,000000,VILLAGE,Peddapur,Rural,173,837,429,408,77,38,39,136,71,65,0,0,0,450,278,172,387,151,236,443,222,221,372,197,175,332,178,154,14,5,9,0,0,0,26,14,12,71,25,46,27,11,16,41,11,30,0,0,0,3,3,0,64,22,42,25,10,15,36,9,27,0,0,0,3,3,0,7,3,4,2,1,1,5,2,3,0,0,0,0,0,0,394,207,187,,
28,537,Rangareddy,0192,573993,0000,000000,VILLAGE,Ravalapalle,Rural,430,1963,977,986,211,99,112,723,343,380,0,0,0,1076,631,445,887,346,541,1102,542,560,1005,499,506,915,449,466,53,25,28,6,4,2,31,21,10,97,43,54,17,6,11,36,11,25,7,4,3,37,22,15,87,39,48,15,5,10,32,11,21,4,1,3,36,22,14,10,4,6,2,1,1,4,0,4,3,3,0,1,0,1,861,435,426,,
28,537,Rangareddy,0192,573994,0000,000000,VILLAGE,Kudgunta,Rural,80,411,206,205,58,33,25,66,33,33,14,7,7,181,106,75,230,100,130,251,126,125,175,100,75,160,91,69,1,0,1,0,0,0,14,9,5,76,26,50,49,17,32,27,9,18,0,0,0,0,0,0,57,19,38,39,14,25,18,5,13,0,0,0,0,0,0,19,7,12,10,3,7,9,4,5,0,0,0,0,0,0,160,80,80,,
28,537,Rangareddy,0192,573995,0000,000000,VILLAGE,Kotmarpalle,Rural,494,2428,1230,1198,272,128,144,814,415,399,0,0,0,1217,749,468,1211,481,730,1103,673,430,1044,643,401,645,483,162,288,77,211,12,11,1,99,72,27,59,30,29,16,11,5,21,5,16,1,0,1,21,14,7,50,27,23,15,10,5,18,5,13,0,0,0,17,12,5,9,3,6,1,1,0,3,0,3,1,0,1,4,2,2,1325,557,768,,
28,537,Rangareddy,0192,573996,0000,000000,VILLAGE,Thimmapur,Rural,155,684,349,335,64,34,30,378,191,187,0,0,0,340,207,133,344,142,202,409,203,206,372,185,187,185,101,84,171,72,99,12,9,3,4,3,1,37,18,19,9,6,3,18,7,11,2,1,1,8,4,4,37,18,19,9,6,3,18,7,11,2,1,1,8,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,275,146,129,,
28,537,Rangareddy,0193,000000,0000,000000,CD BLOCK,Mominpet,Total,9598,43261,21651,21610,4981,2560,2421,12464,6181,6283,3137,1622,1515,23379,13672,9707,19882,7979,11903,23209,12496,10713,19271,10959,8312,7775,4423,3352,8605,4252,4353,168,103,65,2723,2181,542,3938,1537,2401,490,218,272,2961,1035,1926,33,16,17,454,268,186,3493,1374,2119,425,189,236,2729,985,1744,19,8,11,320,192,128,445,163,282,65,29,36,232,50,182,14,8,6,134,76,58,20052,9155,10897,,
28,537,Rangareddy,0193,000000,0000,000000,CD BLOCK,Mominpet,Rural,9598,43261,21651,21610,4981,2560,2421,12464,6181,6283,3137,1622,1515,23379,13672,9707,19882,7979,11903,23209,12496,10713,19271,10959,8312,7775,4423,3352,8605,4252,4353,168,103,65,2723,2181,542,3938,1537,2401,490,218,272,2961,1035,1926,33,16,17,454,268,186,3493,1374,2119,425,189,236,2729,985,1744,19,8,11,320,192,128,445,163,282,65,29,36,232,50,182,14,8,6,134,76,58,20052,9155,10897,,
28,537,Rangareddy,0193,000000,0000,000000,CD BLOCK,Mominpet,Urban,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
28,537,Rangareddy,0193,573997,0000,000000,VILLAGE,Ravalapalle,Rural,96,404,198,206,32,15,17,21,8,13,0,0,0,269,148,121,135,50,85,239,124,115,217,120,97,161,95,66,46,19,27,5,4,1,5,2,3,22,4,18,14,3,11,7,0,7,1,1,0,0,0,0,22,4,18,14,3,11,7,0,7,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,165,74,91,,
28,537,Rangareddy,0193,573998,0000,000000,VILLAGE,Kolkonda,Rural,386,1851,924,927,211,94,117,446,232,214,0,0,0,910,546,364,941,378,563,1039,569,470,806,500,306,441,253,188,250,145,105,11,8,3,104,94,10,233,69,164,51,24,27,158,27,131,3,2,1,21,16,5,178,38,140,35,16,19,129,13,116,1,0,1,13,9,4,55,31,24,16,8,8,29,14,15,2,2,0,8,7,1,812,355,457,,
28,537,Rangareddy,0193,573999,0000,000000,VILLAGE,Amradi Khurd,Rural,308,1292,656,636,130,62,68,306,159,147,0,0,0,727,427,300,565,229,336,720,380,340,696,366,330,226,117,109,421,206,215,1,1,0,48,42,6,24,14,10,5,3,2,15,8,7,0,0,0,4,3,1,24,14,10,5,3,2,15,8,7,0,0,0,4,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,572,276,296,,
28,537,Rangareddy,0193,574000,0000,000000,VILLAGE,Amradi Kalan,Rural,321,1433,704,729,145,76,69,635,306,329,0,0,0,782,436,346,651,268,383,785,401,384,783,399,384,416,246,170,279,79,200,3,3,0,85,71,14,2,2,0,0,0,0,0,0,0,0,0,0,2,2,0,2,2,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,648,303,345,,
28,537,Rangareddy,0193,574001,0000,000000,VILLAGE,Mekavanampalle,Rural,476,2059,998,1061,237,119,118,631,302,329,167,81,86,1069,594,475,990,404,586,1022,569,453,1010,566,444,570,309,261,182,58,124,7,2,5,251,197,54,12,3,9,5,2,3,4,0,4,0,0,0,3,1,2,6,2,4,1,1,0,3,0,3,0,0,0,2,1,1,6,1,5,4,1,3,1,0,1,0,0,0,1,0,1,1037,429,608,,
28,537,Rangareddy,0193,574002,0000,000000,VILLAGE,Rallagudpalle,Rural,267,1125,578,547,174,96,78,37,17,20,797,411,386,531,334,197,594,244,350,586,285,301,512,249,263,238,119,119,216,92,124,2,1,1,56,37,19,74,36,38,3,0,3,57,27,30,0,0,0,14,9,5,73,35,38,3,0,3,57,27,30,0,0,0,13,8,5,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,539,293,246,,
28,537,Rangareddy,0193,574003,0000,000000,VILLAGE,Tekulapalle,Rural,827,3570,1854,1716,408,220,188,420,217,203,729,389,340,1921,1184,737,1649,670,979,2109,1126,983,1276,812,464,240,173,67,952,567,385,8,6,2,76,66,10,833,314,519,40,14,26,766,290,476,5,2,3,22,8,14,814,308,506,37,13,24,760,286,474,3,2,1,14,7,7,19,6,13,3,1,2,6,4,2,2,0,2,8,1,7,1461,728,733,,
28,537,Rangareddy,0193,574004,0000,000000,VILLAGE,Kaslabad,Rural,169,732,361,371,85,45,40,359,178,181,155,76,79,344,199,145,388,162,226,412,206,206,112,72,40,84,49,35,6,4,2,1,1,0,21,18,3,300,134,166,3,1,2,287,129,158,0,0,0,10,4,6,300,134,166,3,1,2,287,129,158,0,0,0,10,4,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,320,155,165,,
28,537,Rangareddy,0193,574005,0000,000000,VILLAGE,Burugupalle,Rural,225,1047,535,512,114,59,55,555,283,272,0,0,0,503,294,209,544,241,303,606,315,291,519,276,243,319,163,156,121,51,70,0,0,0,79,62,17,87,39,48,3,1,2,82,38,44,1,0,1,1,0,1,86,39,47,3,1,2,82,38,44,0,0,0,1,0,1,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0,441,220,221,,
28,537,Rangareddy,0193,574006,0000,000000,VILLAGE,Mominpet,Rural,1759,8229,4131,4098,942,488,454,2161,1067,1094,33,25,8,4879,2780,2099,3350,1351,1999,3464,2204,1260,2978,1989,989,794,570,224,1090,570,520,65,40,25,1029,809,220,486,215,271,14,4,10,270,91,179,11,4,7,191,116,75,321,148,173,13,4,9,203,80,123,8,3,5,97,61,36,165,67,98,1,0,1,67,11,56,3,1,2,94,55,39,4765,1927,2838,,
28,537,Rangareddy,0193,574007,0000,000000,VILLAGE,Morangpalle,Rural,498,2173,1053,1120,258,133,125,788,364,424,0,0,0,1062,617,445,1111,436,675,1240,628,612,673,411,262,246,182,64,308,136,172,6,3,3,113,90,23,567,217,350,27,17,10,489,165,324,5,2,3,46,33,13,560,212,348,27,17,10,485,162,323,5,2,3,43,31,12,7,5,2,0,0,0,4,3,1,0,0,0,3,2,1,933,425,508,,
28,537,Rangareddy,0193,574008,0000,000000,VILLAGE,Yenkepalle,Rural,251,1207,599,608,117,69,48,601,298,303,8,6,2,666,370,296,541,229,312,641,342,299,627,334,293,57,31,26,490,235,255,0,0,0,80,68,12,14,8,6,2,1,1,3,2,1,0,0,0,9,5,4,14,8,6,2,1,1,3,2,1,0,0,0,9,5,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,566,257,309,,
28,537,Rangareddy,0193,574009,0000,000000,VILLAGE,Syedalipur,Rural,172,700,346,354,63,31,32,246,125,121,0,0,0,398,233,165,302,113,189,454,229,225,452,227,225,261,133,128,188,93,95,3,1,2,0,0,0,2,2,0,1,1,0,1,1,0,0,0,0,0,0,0,2,2,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,246,117,129,,
28,537,Rangareddy,0193,574010,0000,000000,VILLAGE,Izrachettempalle,Rural,232,1230,625,605,255,129,126,11,6,5,1192,605,587,396,273,123,834,352,482,669,341,328,606,319,287,21,11,10,565,294,271,2,0,2,18,14,4,63,22,41,0,0,0,57,22,35,0,0,0,6,0,6,61,22,39,0,0,0,55,22,33,0,0,0,6,0,6,2,0,2,0,0,0,2,0,2,0,0,0,0,0,0,561,284,277,,
28,537,Rangareddy,0193,574011,0000,000000,VILLAGE,Kesaram,Rural,456,2066,1031,1035,262,124,138,758,374,384,0,0,0,1124,678,446,942,353,589,1127,573,554,1022,535,487,119,75,44,809,410,399,4,2,2,90,48,42,105,38,67,3,3,0,90,28,62,0,0,0,12,7,5,67,30,37,3,3,0,55,22,33,0,0,0,9,5,4,38,8,30,0,0,0,35,6,29,0,0,0,3,2,1,939,458,481,,
28,537,Rangareddy,0193,574012,0000,000000,VILLAGE,Durgamcheru,Rural,386,1862,944,918,216,111,105,746,380,366,0,0,0,1023,583,440,839,361,478,1149,579,570,1145,577,568,413,199,214,679,338,341,0,0,0,53,40,13,4,2,2,0,0,0,4,2,2,0,0,0,0,0,0,4,2,2,0,0,0,4,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,713,365,348,,
28,537,Rangareddy,0193,574013,0000,000000,VILLAGE,Velchal,Rural,367,1696,835,861,205,107,98,549,275,274,7,4,3,979,550,429,717,285,432,974,493,481,900,456,444,247,124,123,566,266,300,0,0,0,87,66,21,74,37,37,44,23,21,17,5,12,1,1,0,12,8,4,39,16,23,18,8,10,14,4,10,0,0,0,7,4,3,35,21,14,26,15,11,3,1,2,1,1,0,5,4,1,722,342,380,,
28,537,Rangareddy,0193,574014,0000,000000,VILLAGE,Ramnathgudpalle,Rural,321,1328,649,679,135,71,64,323,153,170,0,0,0,744,430,314,584,219,365,716,361,355,532,332,200,254,194,60,206,82,124,1,1,0,71,55,16,184,29,155,19,3,16,149,18,131,6,4,2,10,4,6,168,21,147,16,2,14,144,16,128,1,0,1,7,3,4,16,8,8,3,1,2,5,2,3,5,4,1,3,1,2,612,288,324,,
28,537,Rangareddy,0193,574015,0000,000000,VILLAGE,Govindapur,Rural,204,894,448,446,117,65,52,459,239,220,0,0,0,405,251,154,489,197,292,530,268,262,490,254,236,132,61,71,311,153,158,3,3,0,44,37,7,40,14,26,5,0,5,30,12,18,0,0,0,5,2,3,23,10,13,0,0,0,20,9,11,0,0,0,3,1,2,17,4,13,5,0,5,10,3,7,0,0,0,2,1,1,364,180,184,,
28,537,Rangareddy,0193,574016,0000,000000,VILLAGE,Yenkathala,Rural,948,4146,2064,2082,462,231,231,1062,524,538,7,4,3,2289,1361,928,1857,703,1154,2289,1233,1056,2022,1155,867,1244,656,588,491,255,236,40,23,17,247,221,26,267,78,189,11,7,4,193,31,162,0,0,0,63,40,23,204,75,129,11,7,4,131,29,102,0,0,0,62,39,23,63,3,60,0,0,0,62,2,60,0,0,0,1,1,0,1857,831,1026,,
28,537,Rangareddy,0193,574017,0000,000000,VILLAGE,Devarampalle,Rural,292,1314,662,652,129,67,62,573,286,287,0,0,0,740,441,299,574,221,353,812,401,411,289,151,138,264,131,133,2,2,0,0,0,0,23,18,5,523,250,273,237,109,128,277,135,142,0,0,0,9,6,3,506,244,262,231,107,124,269,131,138,0,0,0,6,6,0,17,6,11,6,2,4,8,4,4,0,0,0,3,0,3,502,261,241,,
